PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;56;86;28079056_86_98;2022;09;35;V;40;V;46;V;39;V;41;V;50;V;45;V;51;V;51;V;43;V;43;V;48;V;70;V;68;V;71;V;66;V;51;V;53;V;63;V;68;V;59;V;57;V;52;V;47;V;50;V;48;V;51;V;53;V;64;V;53;V;0;N
28;079;56;86;28079056_86_98;2022;10;53;V;45;V;40;V;45;V;51;V;58;V;63;V;59;V;63;V;73;V;74;V;70;V;64;V;59;V;57;V;57;V;66;V;64;V;58;V;69;V;84;V;82;V;85;V;83;V;68;V;67;V;58;V;60;V;57;V;69;V;81;V
28;079;56;86;28079056_86_98;2022;11;75;V;70;V;77;V;64;V;65;V;67;V;70;V;75;V;90;V;77;V;76;V;77;V;79;V;87;V;89;V;92;V;89;V;75;V;62;V;76;V;85;V;79;V;89;V;91;V;72;V;73;V;75;V;67;V;71;V;72;V;0;N
28;079;56;86;28079056_86_98;2022;12;65;V;70;V;79;V;88;V;94;V;91;V;89;V;95;V;95;V;86;V;92;V;96;V;96;V;93;V;90;V;86;V;84;V;89;V;87;V;93;V;91;V;90;V;91;V;90;V;86;V;79;V;80;V;80;V;86;V;74;V;73;V
28;079;56;87;28079056_87_98;2022;01;957;V;958;V;955;V;945;V;946;V;948;V;955;V;956;V;951;V;950;V;953;V;956;V;960;V;960;V;956;V;958;V;960;V;909;N;909;N;954;N;954;V;956;V;954;V;955;V;958;V;957;V;957;V;959;V;961;V;957;V;955;V
28;079;56;87;28079056_87_98;2022;02;956;V;956;V;952;V;950;V;952;V;956;V;957;V;958;V;841;N;955;N;954;V;952;V;948;V;948;V;955;V;956;V;955;V;948;V;950;V;957;V;957;V;957;V;952;V;949;V;952;V;950;V;951;V;954;V;0;N;0;N;0;N
28;079;56;87;28079056_87_98;2022;03;954;V;951;V;945;V;946;V;945;V;943;V;942;V;945;V;949;V;948;V;943;V;944;V;943;V;940;V;944;V;945;V;949;V;953;V;952;V;950;V;948;V;950;V;949;V;948;V;946;V;947;V;951;V;949;V;939;V;934;V;936;V
28;079;56;87;28079056_87_98;2022;04;942;V;947;V;944;V;943;V;943;V;944;V;948;V;948;V;946;V;944;V;938;V;939;V;942;V;947;V;950;V;950;V;947;V;943;V;939;V;936;V;937;V;931;V;932;V;941;V;942;V;942;V;945;V;949;V;953;V;951;V;0;N
28;079;56;87;28079056_87_98;2022;05;947;V;941;V;942;V;946;V;950;V;951;V;950;V;949;V;950;V;951;V;948;V;948;V;949;V;946;V;946;V;949;V;950;V;947;V;947;V;950;V;949;V;944;V;941;V;941;V;949;V;952;V;949;V;944;V;938;V;939;V;943;V
28;079;56;87;28079056_87_98;2022;06;944;V;943;V;943;V;945;V;949;V;949;V;947;V;946;V;948;V;949;V;948;V;949;V;947;V;945;V;946;V;948;V;949;V;944;V;941;V;941;V;941;V;942;V;944;V;945;V;942;V;941;V;944;V;947;V;943;V;942;V;0;N
28;079;56;87;28079056_87_98;2022;07;946;V;946;V;947;V;947;V;946;V;948;V;953;V;952;V;950;V;946;V;944;V;948;V;950;V;948;V;946;V;947;V;948;V;947;V;947;V;948;V;948;V;946;V;947;V;947;V;947;V;945;V;943;V;942;V;944;V;947;V;947;V
28;079;56;87;28079056_87_98;2022;08;946;V;945;V;943;V;943;V;945;V;946;V;945;V;945;V;946;V;945;V;945;V;945;V;945;V;942;V;940;V;940;V;942;V;947;V;949;V;948;V;946;V;945;V;944;V;943;V;944;V;945;V;942;V;942;V;945;V;947;V;947;V
28;079;56;87;28079056_87_98;2022;09;945;V;943;V;943;V;946;V;949;V;948;V;946;V;946;V;948;V;948;V;945;V;942;V;940;V;942;V;944;V;944;V;943;V;944;V;946;V;947;V;947;V;947;V;946;V;943;V;943;V;944;V;946;V;944;V;939;V;945;V;0;N
28;079;56;87;28079056_87_98;2022;10;954;V;955;V;951;V;950;V;951;V;954;V;951;V;948;V;947;V;947;V;948;V;951;V;953;V;952;V;946;V;947;V;950;V;952;V;948;V;944;V;945;V;945;V;945;V;948;V;947;V;950;V;951;V;953;V;950;V;949;V;949;V
28;079;56;87;28079056_87_98;2022;11;952;V;952;V;949;V;950;V;951;V;949;V;949;V;946;V;949;V;953;V;953;V;951;V;950;V;948;V;943;V;941;V;939;V;942;V;948;V;951;V;945;V;945;V;944;V;948;V;953;V;958;V;953;V;951;V;950;V;945;V;0;N
28;079;56;87;28079056_87_98;2022;12;944;V;942;V;937;V;939;V;943;V;944;V;943;V;934;V;931;V;938;V;936;V;937;V;934;V;934;V;931;V;938;V;946;V;955;V;955;V;952;V;954;V;956;V;955;V;952;V;950;V;955;V;959;V;955;V;951;V;953;V;955;V
28;079;56;89;28079056_89_98;2022;01;0;V;0;V;0;V;5.9;V;4.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;3;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;13;N;7;N;1;N;0;N;0;N;0;N;0;N
28;079;56;89;28079056_89_98;2022;03;0;N;0;N;58.5;N;1;N;0;N;0;N;46;N;0;N;0;N;0;N;26;N;0;N;45.5;N;72.5;N;0;N;0;V;0.2;V;0;V;0;V;0;V;19.4;V;2.8;V;1.5;V;2.7;V;2.8;V;0;V;0;V;0;V;1.9;V;11.2;V;1.4;V
28;079;56;89;28079056_89_98;2022;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;0;V;0;V;0;V;0;V;0;V;0;V;2.3;V;10.7;V;0;V;16.2;V;4.2;V;0;V;0;V;6.4;V;4.8;V;1.8;V;0;V;7.6;V;0;N
28;079;56;89;28079056_89_98;2022;05;0;V;5;V;4.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;56;89;28079056_89_98;2022;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.3;V;0;V
28;079;56;89;28079056_89_98;2022;08;0;V;2.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;16.1;V;0;V;6.3;V;0;V;0;V;0;V;0;V;7.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0;V;0;N
28;079;56;89;28079056_89_98;2022;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.1;V;0;V;0;V;0;V;0;V;0;V;0;V;1.2;V;0;V;0;V;3.2;V;2.7;V;7.1;V;1.5;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V
28;079;56;89;28079056_89_98;2022;11;0.1;V;0;V;1.6;V;0;V;0;V;0;V;0;V;0.4;V;4.7;V;0;V;0.7;V;5;V;0;V;0.8;V;7.8;V;3;V;0.4;V;0.3;V;0;V;0;V;8.7;V;1.1;V;0.1;V;6.9;V;0.3;V;0;V;0.1;V;3.6;V;0;V;0;V;0;N
28;079;56;89;28079056_89_98;2022;12;0;V;0;V;0.1;V;0.5;V;12.4;V;0.1;V;0;V;17.7;V;10.8;V;0.6;V;12;V;10.1;V;33.9;V;24.7;V;1.7;V;0.3;V;0;V;0.1;V;0;V;12.2;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;83;28079058_83_98;2022;01;6;V;5.6;V;6;V;5.3;V;5.7;V;2.3;V;2.6;V;1.5;V;8.8;V;11.5;V;6.4;V;3.4;V;1.5;V;0.6;V;0.7;V;0.8;V;1.4;V;-2.3;V;-4.7;V;-3.9;V;-4.9;V;-4.7;V;-4;V;-1.8;V;-0.8;V;-3.9;V;-3.2;V;-3.6;V;-3.5;V;-3.2;V;-2.8;V
28;079;58;83;28079058_83_98;2022;02;0.5;N;-0.6;N;-1.1;N;0.2;N;-0.5;N;-2.1;N;-1.1;N;-0.6;N;-1.2;N;-1.1;N;0.2;N;-0.1;N;-0.7;N;0.1;N;-1.3;N;-0.2;N;0.4;N;1.1;N;0.3;N;-2.1;N;0.8;N;0.9;N;0;N;0.4;N;0.9;N;0.5;N;1.8;N;1.4;N;0;N;0;N;0;N
28;079;58;83;28079058_83_98;2022;03;1.2;N;2.6;N;0.3;N;1.4;N;-0.4;N;0.3;N;-0.6;V;10.9;N;8.6;V;9.4;V;8;V;7.7;V;9.3;V;8;V;13.6;V;12.7;V;10.7;V;8.9;V;9.8;V;10.9;V;9.8;V;9.4;V;9;V;9.3;V;10.1;V;10.1;V;11.7;V;10.5;V;12.4;V;10.7;V;7.8;V
28;079;58;83;28079058_83_98;2022;04;6.8;V;4.5;V;4.7;V;6.1;V;7;V;9.6;V;12.7;V;10.6;V;13.3;V;15.7;V;15.2;V;11.1;V;12.1;V;14;V;16;V;17.3;V;16.7;V;17.1;V;12.7;V;8.9;V;11;V;8.6;V;7.7;V;12.3;V;12.8;V;13.7;V;12.7;V;12.3;V;16.3;V;16.8;V;0;N
28;079;58;83;28079058_83_98;2022;05;17.6;V;13.2;V;13.4;V;15.6;V;15.9;V;16;V;16.6;V;17.8;V;18.8;V;19.6;V;20.5;V;20.5;V;20.5;V;20.6;V;18.9;V;18;V;19.7;V;22.7;V;24.5;V;25.7;V;25.4;V;21.6;V;21.2;V;16.2;V;15.3;V;18.3;V;22;V;23.2;V;22.3;V;19.4;V;20.7;V
28;079;58;83;28079058_83_98;2022;06;20.4;V;20.7;V;20.5;V;19.2;V;21.3;V;21.9;V;23.7;V;22.2;V;25;V;26.6;V;28.3;V;28.1;V;28.4;V;29.4;V;29.6;V;30.7;V;30.5;V;30.1;V;22.7;V;20.7;V;19.3;V;18.5;V;18.7;V;19.8;V;20;V;20.7;V;21.2;V;22.8;V;23.2;V;22.7;V;0;N
28;079;58;83;28079058_83_98;2022;07;23.7;V;27.5;V;27;V;25.9;V;26;V;24.6;V;24.6;V;25.6;V;27.8;V;28.8;V;28.7;V;30.1;V;30;V;31.6;V;30.8;V;30.5;V;30.1;V;30.2;V;27.6;V;26.4;V;28.9;V;28.3;V;27;V;27.5;V;27.8;V;26.8;V;27.9;V;27.6;V;27.4;V;27.7;V;27.9;V
28;079;58;83;28079058_83_98;2022;08;29.5;V;29.4;V;28.7;V;28.2;V;28.8;V;28.1;V;28.1;V;27.1;V;28.4;V;30.5;V;29.9;V;28.1;V;24.4;V;23.1;V;22.8;V;23.5;V;19.5;V;20.4;V;22.8;V;24.6;V;25.9;V;26.8;V;28.3;V;26.8;V;26.1;V;25.6;V;24.6;V;26.8;V;27.2;V;25.3;V;24.8;V
28;079;58;83;28079058_83_98;2022;09;22.7;V;21.9;V;21.8;V;20.4;V;19.3;V;20.8;V;19.6;V;22.6;V;24.1;V;24.3;V;24.9;V;24;V;20.8;V;19;V;19.7;V;20.7;V;20.9;V;22.9;V;21.6;V;21.5;V;21.3;V;21.1;V;20.6;V;18.9;V;15.8;V;16.1;V;15;V;15.7;V;14.3;V;13.8;V;0;N
28;079;58;83;28079058_83_98;2022;10;14.6;V;17;V;17.8;V;18.9;V;18.5;V;18.6;V;17;V;17.2;V;17.9;V;16;V;17.4;V;17.5;V;17.2;V;17.7;V;17.4;V;16.6;V;18.5;V;18.6;V;17.7;V;14.9;V;15.2;V;16.2;V;14.5;V;14.2;V;16.3;V;16.7;V;17.2;V;16.1;V;15.8;V;13.9;V;12.5;V
28;079;58;83;28079058_83_98;2022;11;15.2;V;13.5;V;12.7;V;11.2;V;7.6;V;8.5;V;9.9;V;10.9;V;12.3;V;9.1;V;10.1;V;13.2;V;12.3;V;10.9;V;13.3;V;11.9;V;14.1;V;10.3;V;8.4;V;10.4;V;11.2;V;8.2;V;13.7;V;11;V;10.1;V;5.1;V;6.1;V;7.2;V;4.8;V;6.3;V;0;N
28;079;58;83;28079058_83_98;2022;12;5.7;V;3;V;3.4;V;4.3;V;7.2;V;10.3;V;9.6;V;8.8;V;9.5;V;9.3;V;7.5;V;10.7;V;13.5;V;11.3;V;9.2;V;8.3;V;9.7;V;7.7;V;5.9;V;7.2;V;10.6;V;12;V;11.3;V;9.4;V;8.8;V;7.9;V;6.6;V;5.9;V;8.9;V;11.2;V;6.6;V
28;079;58;86;28079058_86_98;2022;01;78;V;82;V;86;V;90;V;78;V;87;V;81;V;82;V;75;V;72;V;79;V;72;V;79;V;76;V;78;V;79;V;77;V;75;V;70;V;75;V;76;V;76;V;83;V;76;V;74;V;78;V;72;V;63;V;60;V;60;V;59;V
28;079;58;86;28079058_86_98;2022;02;62;V;72;V;75;V;77;V;75;V;69;V;64;V;67;V;71;V;74;V;72;V;71;V;77;V;68;V;66;V;72;V;77;V;75;V;68;V;69;V;61;V;47;V;58;V;61;V;75;V;85;V;81;V;75;V;0;N;0;N;0;N
28;079;58;86;28079058_86_98;2022;03;72;V;66;V;85;V;62;V;65;V;61;V;86;V;76;V;82;V;78;V;91;V;76;V;67;V;85;V;66;V;67;V;70;V;75;V;73;V;70;V;89;V;84;V;78;V;82;V;87;V;79;V;72;V;73;V;77;V;83;V;70;V
28;079;58;86;28079058_86_98;2022;04;60;V;56;V;54;V;45;V;52;V;63;V;59;V;72;V;74;V;66;V;60;V;77;V;65;V;64;V;63;V;56;V;54;V;52;V;70;V;70;V;55;V;86;V;80;V;57;V;63;V;69;V;86;V;82;V;61;V;67;V;0;N
28;079;58;86;28079058_86_98;2022;05;66;V;83;V;71;V;60;V;59;V;51;V;51;V;53;V;54;V;54;V;57;V;52;V;53;V;58;V;60;V;58;V;56;V;52;V;46;V;39;V;42;V;51;V;50;V;52;V;48;V;46;V;40;V;39;V;41;V;48;V;49;V
28;079;58;86;28079058_86_98;2022;06;46;V;51;V;47;V;48;V;43;V;44;V;42;V;47;V;46;V;32;V;34;V;32;V;29;V;30;V;30;V;30;V;32;V;28;V;41;V;47;V;42;V;46;V;56;V;50;V;46;V;35;V;37;V;39;V;33;V;36;V;0;N
28;079;58;86;28079058_86_98;2022;07;37;V;45;V;42;V;37;V;30;V;47;V;41;V;36;V;34;V;29;V;30;V;28;V;31;V;27;V;23;V;26;V;29;V;29;V;30;V;30;V;33;V;31;V;25;V;25;V;25;V;34;V;38;V;33;V;34;V;46;V;51;V
28;079;58;86;28079058_86_98;2022;08;38;V;41;V;45;V;39;V;36;V;36;V;35;V;37;V;34;V;31;V;34;V;38;V;46;V;44;V;34;V;33;V;52;V;58;V;44;V;41;V;37;V;40;V;38;V;42;V;42;V;48;V;50;V;44;V;47;V;40;V;31;V
28;079;58;86;28079058_86_98;2022;09;35;V;40;V;45;V;39;V;42;V;50;V;46;V;48;V;53;V;43;V;42;V;49;V;71;V;74;V;78;V;70;V;57;V;53;V;67;V;72;V;64;V;64;V;58;V;52;V;51;V;45;V;57;V;59;V;65;V;58;V;0;N
28;079;58;86;28079058_86_98;2022;10;58;V;50;V;44;V;49;V;55;V;60;V;66;V;64;V;62;V;83;V;82;V;73;V;71;V;67;V;65;V;68;V;74;V;71;V;66;V;76;V;90;V;85;V;93;V;86;V;74;V;76;V;71;V;73;V;70;V;79;V;92;V
28;079;58;86;28079058_86_98;2022;11;81;V;78;V;83;V;66;V;75;V;76;V;78;V;87;V;90;V;82;V;83;V;83;V;85;V;92;V;89;V;91;V;86;V;73;V;61;V;77;V;82;V;78;V;87;V;95;V;76;V;82;V;82;V;76;V;80;V;81;V;0;N
28;079;58;86;28079058_86_98;2022;12;76;V;83;V;85;V;90;V;97;V;94;V;91;V;98;V;96;V;86;V;93;V;98;V;97;V;95;V;92;V;94;V;89;V;92;V;93;V;97;V;93;V;92;V;94;V;91;V;91;V;86;V;87;V;89;V;92;V;80;V;82;V
28;079;59;81;28079059_81_98;2022;01;0.59;V;0.5;V;0.54;V;1.33;V;1.76;V;0.64;V;1.21;V;0.7;V;1.8;V;1.52;V;0.84;V;0.75;V;0.72;V;0.75;V;0.59;V;0.58;V;0.52;V;0.58;V;0.55;V;0.97;V;0.99;V;0.75;V;0.83;V;0.66;V;0.56;V;0.82;V;0.75;V;0.76;V;0.71;V;0.65;V;1.04;V
28;079;59;81;28079059_81_98;2022;02;3.48;V;0.69;V;0.67;V;0.52;V;1.67;V;0.9;V;0.82;V;0.96;V;0.77;V;0.61;V;0.56;V;0.64;V;1.77;V;2.81;V;1.23;V;1.2;V;0.57;V;0.87;V;2.41;V;0.65;V;1.11;V;0.91;V;0.71;V;0.79;V;1.48;V;1.12;V;0.68;V;0.87;V;0;N;0;N;0;N
28;079;59;81;28079059_81_98;2022;03;1.06;V;1.98;V;0.87;V;2.9;V;0.91;V;1.8;V;1.25;V;1.74;V;0.7;V;1.26;V;1.71;V;1.75;V;1.56;V;1.9;V;1.18;V;1.54;V;3.68;V;1.81;V;1;V;1.96;V;1.56;V;1.9;V;1.57;V;2.06;V;2.09;V;1.52;V;0.92;V;1.06;V;1.13;V;1.45;V;1.31;V
28;079;59;81;28079059_81_98;2022;04;2.6;V;2.32;V;2.27;V;2.64;V;1.72;V;1.66;V;1.99;V;2.16;V;1.81;V;1.56;V;2.05;V;1.51;V;1.34;V;1.72;V;0.81;V;0.86;V;0.82;V;1.2;V;1.67;V;2.99;V;1.71;V;2.17;V;2.92;V;1.46;V;0.93;V;1.18;V;1.02;V;1;V;1.03;V;0.82;V;0;N
28;079;59;81;28079059_81_98;2022;05;1.1;V;1.16;V;2.31;V;2.03;V;1.08;V;1.21;V;1.56;V;0.87;V;0.87;V;0.92;V;0.94;V;0.98;V;0.93;V;0.86;V;1.81;V;1.29;V;1.23;V;0.98;V;1.28;V;1.2;V;0.95;V;2.03;V;1.68;V;1.36;V;1.85;V;1.77;V;1.15;V;1.03;V;1.54;V;2.55;V;1.08;V
28;079;59;81;28079059_81_98;2022;06;1.75;V;1.41;V;1.59;V;1.72;V;1.47;V;1.26;V;1.31;V;1.44;V;1.26;V;1.15;V;1.01;V;0.95;V;1.19;V;1.21;V;0.85;N;1.4;N;1.38;V;1.32;V;2.13;V;1.69;V;1.3;V;1.84;V;2.01;V;1.46;V;1.71;V;1.45;V;1.17;V;1.14;V;1.42;V;1.38;V;0;N
28;079;59;81;28079059_81_98;2022;07;1.21;V;1.04;V;1.45;V;1.07;V;1.16;V;1.54;V;1.78;V;1.25;V;0.83;V;0.87;V;0.83;V;0.92;V;0.77;V;1.06;V;0.99;V;0.97;V;0.93;V;1.25;V;1.78;V;0.77;V;0.97;V;1.32;V;1.19;V;1.42;V;1.17;V;1.1;V;1.29;V;1.2;V;1.14;V;1.35;V;0.8;V
28;079;59;81;28079059_81_98;2022;08;0.85;V;1.04;V;1.03;V;1.03;V;1.02;V;0.96;V;0.97;V;0.86;V;0.92;V;1.22;V;1.2;V;1.05;V;1.22;V;1.2;V;1.17;V;1.68;V;0.92;V;1.26;V;1.09;V;0.89;V;0.88;V;1.13;V;1.1;V;0.97;V;1;V;1.31;V;0.72;V;1.15;V;1.52;V;1.44;V;1.59;V
28;079;59;81;28079059_81_98;2022;09;1.11;V;1.45;V;1.32;V;1.27;V;1.33;V;1.55;V;1.19;V;1.19;V;0.91;V;0.93;V;0.75;V;1.34;V;2.33;V;1.38;V;0.75;V;0.66;V;0.9;V;0.79;V;0.84;V;0.83;V;0.86;V;0.87;V;1.12;V;1.07;V;1.77;V;1.25;V;0.68;V;1.32;V;1.78;V;1.17;V;0;N
28;079;59;81;28079059_81_98;2022;10;0.6;V;0.66;V;0.55;V;0.56;V;0.6;V;0.71;V;0.54;V;0.72;V;0.66;V;0.59;V;0.62;V;0.6;V;0.57;V;0.61;V;0.75;V;0.6;V;0.67;V;0.66;V;1.41;V;1.6;V;1.25;V;1.38;V;1.3;V;0.5;V;0.89;V;0.49;V;0.64;V;0.6;V;0.51;V;0.46;V;0.51;V
28;079;59;81;28079059_81_98;2022;11;0.58;V;0.55;V;1.45;V;0.76;V;0.52;V;0.57;V;0.52;V;0.59;V;0.81;V;0.48;V;0.75;V;1.01;V;0.52;V;1.02;V;1.78;V;1.88;V;2.4;V;1.58;V;1.6;V;1.23;V;2.7;V;2.43;V;2.33;V;1.18;V;1.13;V;0.55;V;0.56;V;1.23;V;0.5;V;0.48;V;0;N
28;079;59;81;28079059_81_98;2022;12;1.21;V;0.75;V;0.51;V;0.61;V;0.77;V;0.41;V;0.48;V;1.12;V;0.64;V;0.94;V;0.97;V;1.53;V;1.62;V;1.13;V;1.47;V;0.6;V;0.55;V;0.55;V;0.55;V;0.5;V;1.56;V;1.24;V;0.87;V;0.65;V;0.7;V;0.5;V;0.53;V;0.82;V;1.58;V;1.91;V;0.53;V
28;079;59;82;28079059_82_98;2022;01;0;V;0;V;0;V;7;V;5;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;2;V;0;V;3;V;0;V;1;V;8;V;2;V;0;V;5;V;7;V;0;V;0;V;0;V;0;V;0;V
28;079;59;82;28079059_82_98;2022;02;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;5;V;0;V;11;V;2;V;3;V;0;V;0;V;2;V;7;V;0;V;0;V;2;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;59;82;28079059_82_98;2022;03;0;V;6;V;1;V;1;V;0;V;12;V;0;V;66;V;0;V;0;V;156;V;270;V;3;V;2;V;1;V;0;V;20;V;8;V;3;V;0;V;9;V;18;V;7;V;1;V;4;V;0;V;0;V;5;V;6;V;0;V;0;V
28;079;59;82;28079059_82_98;2022;04;1;V;0;V;0;V;19;V;3;V;180;V;18;V;182;V;65;V;0;V;9;V;6;V;4;V;1;V;90;V;5;V;0;V;1;V;0;V;1;V;180;V;161;V;191;V;20;V;2;V;0;V;4;V;4;V;7;V;3;V;0;N
28;079;59;82;28079059_82_98;2022;05;8;V;25;V;7;V;0;V;0;V;0;V;38;V;5;V;0;V;0;V;2;V;2;V;0;V;14;V;5;V;3;V;0;V;0;V;5;V;6;V;0;V;0;V;5;V;2;V;0;V;4;V;18;V;0;V;0;V;199;V;0;V
28;079;59;82;28079059_82_98;2022;06;9;V;225;V;2;V;9;V;0;V;0;V;11;V;5;V;0;V;1;V;0;V;1;V;0;V;0;V;0;N;27;N;27;V;0;V;234;V;188;V;240;V;212;V;239;V;198;V;220;V;208;V;2;V;224;V;0;V;0;V;0;N
28;079;59;82;28079059_82_98;2022;07;29;V;85;V;249;V;229;V;3;V;6;V;34;V;21;V;7;V;1;V;0;V;0;V;193;V;2;V;11;V;24;V;0;V;5;V;237;V;8;V;20;V;10;V;2;V;11;V;230;V;12;V;28;V;8;V;9;V;33;V;1;V
28;079;59;82;28079059_82_98;2022;08;3;V;2;V;43;V;0;V;18;V;45;V;2;V;5;V;1;V;76;V;63;V;1;V;172;V;218;V;199;V;225;V;0;V;1;V;21;V;3;V;1;V;16;V;3;V;3;V;7;V;40;V;2;V;122;V;231;V;190;V;216;V
28;079;59;82;28079059_82_98;2022;09;3;V;24;V;225;V;244;V;8;V;203;V;7;V;258;V;224;V;2;V;0;V;14;V;187;V;252;V;7;V;1;V;3;V;33;V;6;V;3;V;7;V;4;V;26;V;2;V;46;V;12;V;0;V;265;V;270;V;0;V;0;N
28;079;59;82;28079059_82_98;2022;10;2;V;0;V;3;V;6;V;0;V;90;V;1;V;9;V;12;V;1;V;10;V;1;V;12;V;4;V;3;V;1;V;21;V;20;V;13;V;188;V;196;V;165;V;192;V;110;V;3;V;0;V;2;V;7;V;16;V;12;V;16;V
28;079;59;82;28079059_82_98;2022;11;2;V;0;V;230;V;4;V;1;V;27;V;0;V;77;V;191;V;2;V;4;V;4;V;10;V;228;V;194;V;247;V;247;V;270;V;280;V;17;V;232;V;236;V;230;V;240;V;274;V;5;V;4;V;270;V;0;V;7;V;0;N
28;079;59;82;28079059_82_98;2022;12;2;V;3;V;7;V;6;V;16;V;4;V;7;V;40;V;184;V;8;V;2;V;213;V;196;V;14;V;194;V;6;V;8;V;2;V;11;V;2;V;207;V;208;V;180;V;148;V;134;V;0;V;5;V;2;V;216;V;218;V;4;V
28;079;59;83;28079059_83_98;2022;01;8.7;V;7.9;V;8;V;6.5;V;5.9;V;3.4;V;4.2;V;2.6;V;6.5;V;10.3;V;9.8;V;6.1;V;3.3;V;2.3;V;2.5;V;2.5;V;3.5;V;4.1;V;4.8;V;5.4;V;3.7;V;3.2;V;3.9;V;5.2;V;6.7;V;4.1;V;5.6;V;6.1;V;6.7;V;7.4;V;7.1;V
28;079;59;83;28079059_83_98;2022;02;9.7;V;10.2;V;8.8;V;8.8;V;8.7;V;6.8;V;8.3;V;8.7;V;7.9;V;8.2;V;9.3;V;9.3;V;8.9;V;8;V;6.9;V;8.5;V;9.6;V;10.7;V;8.6;V;7;V;9.9;V;11.1;V;9.9;V;9.3;V;7.8;V;7.4;V;9.3;V;9.9;V;0;N;0;N;0;N
28;079;59;83;28079059_83_98;2022;03;10.5;V;12.2;V;7.5;V;7.9;V;6.8;V;6.8;V;6.7;V;8.4;V;7.8;V;10.3;V;8.9;V;8.3;V;9.6;V;8.1;V;13.1;V;12;V;10;V;9.3;V;9.8;V;10.3;V;9.5;V;8.8;V;8.3;V;8.5;V;9.3;V;9.1;V;10.6;V;10.4;V;12.3;V;10;V;8.7;V
28;079;59;83;28079059_83_98;2022;04;6;V;4.6;V;4.3;V;4.8;V;6.2;V;9.3;V;13.8;V;11.8;V;13.4;V;15.1;V;15.1;V;10.8;V;12;V;14.6;V;16.8;V;18.3;V;18;V;18.2;V;12.7;V;7.1;V;10.9;V;8.6;V;7.7;V;11.9;V;13.3;V;14;V;12.9;V;12.4;V;16.1;V;17.2;V;0;N
28;079;59;83;28079059_83_98;2022;05;18.1;V;13.9;V;12.4;V;14.2;V;15.5;V;16.1;V;16.7;V;18.3;V;19.6;V;20.7;V;22;V;21.2;V;22;V;21;V;19.8;V;19.7;V;21.4;V;23.5;V;25;V;25.4;V;25.7;V;22.9;V;21.3;V;17.4;V;15.3;V;18.1;V;22.6;V;24.2;V;24;V;19.9;V;21.7;V
